file_name,elapsed_sec,latitude,longitude,datetime_srt,time_bin_2,in_water
20240713_tuba tigre_DJI_0656_FB.SRT,110.01,-3.86979,-32.425261,2024-07-13T10:01:46Z,110,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,112.012,-3.869807,-32.425264,2024-07-13T10:01:48Z,112,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,114.014,-3.869819,-32.425261,2024-07-13T10:01:50Z,114,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,116.016,-3.869834,-32.425271,2024-07-13T10:01:52Z,116,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,118.001,-3.869867,-32.425261,2024-07-13T10:01:54Z,118,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,120.003,-3.869875,-32.42525,2024-07-13T10:01:56Z,120,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,122.005,-3.869903,-32.425247,2024-07-13T10:01:58Z,122,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,124.007,-3.869921,-32.425237,2024-07-13T10:02:00Z,124,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,126.009,-3.869915,-32.425223,2024-07-13T10:02:02Z,126,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,128.011,-3.869904,-32.425212,2024-07-13T10:02:04Z,128,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,130.013,-3.869907,-32.425197,2024-07-13T10:02:06Z,130,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,132.015,-3.869908,-32.42517,2024-07-13T10:02:08Z,132,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,134.001,-3.869921,-32.425165,2024-07-13T10:02:10Z,134,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,136.003,-3.869936,-32.42516,2024-07-13T10:02:12Z,136,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,138.005,-3.869947,-32.425154,2024-07-13T10:02:14Z,138,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,140.007,-3.869957,-32.425149,2024-07-13T10:02:16Z,140,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,142.009,-3.869973,-32.425141000000004,2024-07-13T10:02:18Z,142,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,144.011,-3.869987,-32.425136,2024-07-13T10:02:20Z,144,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,146.013,-3.870001,-32.42513,2024-07-13T10:02:22Z,146,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,148.015,-3.870017,-32.425124,2024-07-13T10:02:24Z,148,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,150,-3.870031,-32.425119,2024-07-13T10:02:26Z,150,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,152.002,-3.870045,-32.425121,2024-07-13T10:02:28Z,152,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,154.004,-3.870061,-32.425118,2024-07-13T10:02:30Z,154,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,156.006,-3.870073,-32.425113,2024-07-13T10:02:32Z,156,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,158.008,-3.870081,-32.425112,2024-07-13T10:02:34Z,158,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,160.01,-3.870109,-32.425099,2024-07-13T10:02:36Z,160,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,162.012,-3.870124,-32.425077,2024-07-13T10:02:38Z,162,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,164.014,-3.870124,-32.425072,2024-07-13T10:02:40Z,164,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,166.016,-3.870124,-32.425072,2024-07-13T10:02:42Z,166,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,168.001,-3.870112,-32.425057,2024-07-13T10:02:44Z,168,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,170.003,-3.870078,-32.425042,2024-07-13T10:02:46Z,170,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,172.005,-3.870042,-32.425013,2024-07-13T10:02:48Z,172,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,174.007,-3.870015,-32.425022,2024-07-13T10:02:50Z,174,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,176.01,-3.870018,-32.425018,2024-07-13T10:02:52Z,176,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,178.012,-3.870015,-32.425013,2024-07-13T10:02:54Z,178,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,180.014,-3.87,-32.425012,2024-07-13T10:02:56Z,180,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,182.016,-3.869988,-32.424989,2024-07-13T10:02:58Z,182,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,184.001,-3.869989,-32.42499,2024-07-13T10:03:00Z,184,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,186.003,-3.869988,-32.424989,2024-07-13T10:03:02Z,186,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,188.005,-3.869981,-32.424985,2024-07-13T10:03:04Z,188,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,190.007,-3.869964,-32.42499,2024-07-13T10:03:06Z,190,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,192.009,-3.869934,-32.424992,2024-07-13T10:03:08Z,192,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,194.011,-3.869921,-32.425003,2024-07-13T10:03:10Z,194,TRUE
20240713_tuba tigre_DJI_0656_FB.SRT,196.013,-3.869905,-32.425001,2024-07-13T10:03:12Z,196,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,0,-3.869893,-32.424998,2024-07-13T10:03:13Z,0,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,2.002,-3.869887,-32.424998,2024-07-13T10:03:15Z,2,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,4.004,-3.869865,-32.425002,2024-07-13T10:03:17Z,4,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,6.006,-3.86984,-32.425007,2024-07-13T10:03:19Z,6,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,8.008,-3.86983,-32.424998,2024-07-13T10:03:21Z,8,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,10.01,-3.869852,-32.424981,2024-07-13T10:03:23Z,10,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,12.012,-3.869872,-32.424964,2024-07-13T10:03:25Z,12,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,14.014,-3.869871,-32.424964,2024-07-13T10:03:27Z,14,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,16.016,-3.86987,-32.424954,2024-07-13T10:03:29Z,16,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,18.001,-3.869868,-32.424946,2024-07-13T10:03:31Z,18,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,20.003,-3.86985,-32.424944000000004,2024-07-13T10:03:33Z,20,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,22.005,-3.869833,-32.424946,2024-07-13T10:03:35Z,22,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,24.007,-3.869816,-32.42495,2024-07-13T10:03:37Z,24,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,26.009,-3.869809,-32.424933,2024-07-13T10:03:39Z,26,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,28.011,-3.869808,-32.424916,2024-07-13T10:03:41Z,28,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,30.013,-3.869809,-32.424917,2024-07-13T10:03:43Z,30,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,32.015,-3.869808,-32.424916,2024-07-13T10:03:45Z,32,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,34,-3.869808,-32.424916,2024-07-13T10:03:47Z,34,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,36.002,-3.869808,-32.424915,2024-07-13T10:03:49Z,36,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,38.004,-3.869795,-32.424912,2024-07-13T10:03:51Z,38,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,40.006,-3.869747,-32.424899,2024-07-13T10:03:53Z,40,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,42.008,-3.869714,-32.424917,2024-07-13T10:03:55Z,42,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,44.01,-3.869712,-32.42492,2024-07-13T10:03:57Z,44,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,46.012,-3.869722,-32.424866,2024-07-13T10:03:59Z,46,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,48.014,-3.869724,-32.424796,2024-07-13T10:04:01Z,48,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,50,-3.869719,-32.424829,2024-07-13T10:04:03Z,50,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,52.002,-3.869679,-32.424952,2024-07-13T10:04:05Z,52,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,54.004,-3.869661,-32.424985,2024-07-13T10:04:07Z,54,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,56.006,-3.869655,-32.425021,2024-07-13T10:04:09Z,56,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,58.008,-3.869635,-32.425066,2024-07-13T10:04:11Z,58,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,60.01,-3.869615,-32.425083,2024-07-13T10:04:13Z,60,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,62.012,-3.869608,-32.425127,2024-07-13T10:04:15Z,62,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,64.014,-3.869604,-32.42515,2024-07-13T10:04:17Z,64,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,66.016,-3.869592,-32.425167,2024-07-13T10:04:19Z,66,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,68.001,-3.869584,-32.425178,2024-07-13T10:04:21Z,68,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,70.003,-3.869576,-32.425189,2024-07-13T10:04:23Z,70,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,72.005,-3.869563,-32.425203,2024-07-13T10:04:25Z,72,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,74.007,-3.869547,-32.425222,2024-07-13T10:04:27Z,74,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,76.009,-3.869531,-32.425252,2024-07-13T10:04:29Z,76,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,78.011,-3.869545,-32.425282,2024-07-13T10:04:31Z,78,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,80.013,-3.869538,-32.4253,2024-07-13T10:04:33Z,80,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,82.015,-3.869531,-32.425312,2024-07-13T10:04:35Z,82,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,84,-3.869523,-32.42532,2024-07-13T10:04:37Z,84,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,86.002,-3.869507,-32.425343,2024-07-13T10:04:39Z,86,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,88.004,-3.869491,-32.425371,2024-07-13T10:04:41Z,88,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,90.006,-3.869483,-32.425385,2024-07-13T10:04:43Z,90,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,92.008,-3.869474,-32.425403,2024-07-13T10:04:45Z,92,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,94.011,-3.869468,-32.425419,2024-07-13T10:04:47Z,94,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,96.013,-3.869473,-32.425418,2024-07-13T10:04:49Z,96,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,98.015,-3.86947,-32.425438,2024-07-13T10:04:51Z,98,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,100,-3.869468,-32.425454,2024-07-13T10:04:53Z,100,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,102.002,-3.86946,-32.42547,2024-07-13T10:04:55Z,102,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,104.004,-3.869445,-32.425493,2024-07-13T10:04:57Z,104,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,106.006,-3.869427,-32.425487,2024-07-13T10:04:59Z,106,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,108.008,-3.869398,-32.425471,2024-07-13T10:05:01Z,108,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,110.01,-3.869391,-32.425467,2024-07-13T10:05:03Z,110,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,112.012,-3.869379,-32.425464,2024-07-13T10:05:05Z,112,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,114.014,-3.869349,-32.425455,2024-07-13T10:05:07Z,114,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,116.016,-3.869312,-32.425451,2024-07-13T10:05:09Z,116,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,118.001,-3.869276,-32.425456,2024-07-13T10:05:11Z,118,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,120.003,-3.86927,-32.425457,2024-07-13T10:05:13Z,120,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,122.005,-3.869266,-32.425465,2024-07-13T10:05:15Z,122,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,124.007,-3.869248,-32.425488,2024-07-13T10:05:17Z,124,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,126.009,-3.869233,-32.425514,2024-07-13T10:05:19Z,126,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,128.011,-3.869211,-32.42554,2024-07-13T10:05:21Z,128,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,130.013,-3.869184,-32.425601,2024-07-13T10:05:23Z,130,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,132.015,-3.869176,-32.425655,2024-07-13T10:05:25Z,132,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,134.001,-3.869174,-32.425665,2024-07-13T10:05:27Z,134,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,136.003,-3.869168,-32.42572,2024-07-13T10:05:29Z,136,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,138.005,-3.869167,-32.425727,2024-07-13T10:05:31Z,138,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,140.007,-3.869166,-32.425731,2024-07-13T10:05:33Z,140,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,142.009,-3.869164,-32.425757,2024-07-13T10:05:35Z,142,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,144.011,-3.869158,-32.425812,2024-07-13T10:05:37Z,144,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,146.013,-3.869156,-32.425864,2024-07-13T10:05:39Z,146,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,148.015,-3.869162,-32.425904,2024-07-13T10:05:41Z,148,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,150,-3.869175,-32.425932,2024-07-13T10:05:43Z,150,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,152.002,-3.869177,-32.425927,2024-07-13T10:05:45Z,152,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,154.004,-3.86918,-32.425927,2024-07-13T10:05:47Z,154,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,156.006,-3.869175,-32.425931,2024-07-13T10:05:49Z,156,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,158.008,-3.869181,-32.425954,2024-07-13T10:05:51Z,158,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,160.01,-3.869194,-32.426002,2024-07-13T10:05:53Z,160,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,162.012,-3.869212,-32.426017,2024-07-13T10:05:55Z,162,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,164.014,-3.869242,-32.426012,2024-07-13T10:05:57Z,164,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,166.016,-3.869249,-32.426034,2024-07-13T10:05:59Z,166,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,168.001,-3.869251,-32.426048,2024-07-13T10:06:01Z,168,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,170.003,-3.869261,-32.426083,2024-07-13T10:06:03Z,170,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,172.005,-3.86927,-32.426108,2024-07-13T10:06:05Z,172,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,174.007,-3.869283,-32.426111,2024-07-13T10:06:07Z,174,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,176.009,-3.869297,-32.426124,2024-07-13T10:06:09Z,176,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,178.011,-3.869312,-32.426151,2024-07-13T10:06:11Z,178,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,180.013,-3.869319,-32.426166,2024-07-13T10:06:13Z,180,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,182.015,-3.86933,-32.426195,2024-07-13T10:06:15Z,182,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,184.001,-3.869333,-32.426204,2024-07-13T10:06:17Z,184,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,186.003,-3.869333,-32.426203,2024-07-13T10:06:19Z,186,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,188.005,-3.869334,-32.426203,2024-07-13T10:06:21Z,188,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,190.007,-3.869333,-32.426204,2024-07-13T10:06:23Z,190,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,192.009,-3.869333,-32.426204,2024-07-13T10:06:25Z,192,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,194.011,-3.869333,-32.426204,2024-07-13T10:06:27Z,194,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,196.013,-3.869332,-32.426204,2024-07-13T10:06:29Z,196,TRUE
20240713_tuba tigre_DJI_0657_FB.SRT,198.015,-3.869332,-32.426205,2024-07-13T10:06:31Z,198,TRUE
20240713_tuba tigre_DJI_0658_FB.SRT,0,-3.869332,-32.426205,2024-07-13T10:06:32Z,0,TRUE
20240713_tuba tigre_DJI_0658_FB.SRT,2.002,-3.869332,-32.426205,2024-07-13T10:06:34Z,2,TRUE
20240713_tuba tigre_DJI_0658_FB.SRT,4.004,-3.869332,-32.426205,2024-07-13T10:06:36Z,4,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,0,-3.867937,-32.423953,2024-07-13T09:49:51Z,0,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,2.002,-3.867939,-32.424003,2024-07-13T09:49:53Z,2,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,4.004,-3.86791,-32.424096,2024-07-13T09:49:55Z,4,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,6.006,-3.867908,-32.424107,2024-07-13T09:49:57Z,6,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,8.008,-3.86792,-32.424124,2024-07-13T09:49:59Z,8,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,10.01,-3.86793,-32.424146,2024-07-13T09:50:01Z,10,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,12.012,-3.86793,-32.424156,2024-07-13T09:50:03Z,12,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,14.014,-3.867929,-32.424177,2024-07-13T09:50:05Z,14,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,16.016,-3.867927,-32.424209,2024-07-13T09:50:07Z,16,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,18.001,-3.867927,-32.424233,2024-07-13T09:50:09Z,18,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,20.003,-3.867926,-32.424236,2024-07-13T09:50:11Z,20,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,22.005,-3.867926,-32.424266,2024-07-13T09:50:13Z,22,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,24.007,-3.867914,-32.42431,2024-07-13T09:50:15Z,24,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,26.009,-3.867912,-32.424315,2024-07-13T09:50:17Z,26,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,28.011,-3.867913,-32.424318,2024-07-13T09:50:19Z,28,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,30.013,-3.867925,-32.424328,2024-07-13T09:50:21Z,30,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,32.015,-3.867946,-32.42436,2024-07-13T09:50:23Z,32,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,34,-3.867946,-32.424365,2024-07-13T09:50:25Z,34,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,36.002,-3.867947,-32.424367,2024-07-13T09:50:27Z,36,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,38.004,-3.867957,-32.424385,2024-07-13T09:50:29Z,38,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,40.006,-3.86797,-32.424389,2024-07-13T09:50:31Z,40,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,42.008,-3.867978,-32.424394,2024-07-13T09:50:33Z,42,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,44.01,-3.867987,-32.424408,2024-07-13T09:50:35Z,44,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,46.012,-3.868,-32.424429,2024-07-13T09:50:37Z,46,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,48.014,-3.868015,-32.424438,2024-07-13T09:50:39Z,48,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,50,-3.868029,-32.424435,2024-07-13T09:50:41Z,50,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,52.002,-3.868039,-32.424446,2024-07-13T09:50:43Z,52,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,54.004,-3.868053,-32.424463,2024-07-13T09:50:45Z,54,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,56.006,-3.868064,-32.424476,2024-07-13T09:50:47Z,56,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,58.008,-3.868073,-32.424488,2024-07-13T09:50:49Z,58,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,60.01,-3.868083,-32.424497,2024-07-13T09:50:51Z,60,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,62.012,-3.868102,-32.424508,2024-07-13T09:50:53Z,62,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,64.014,-3.868119,-32.424511,2024-07-13T09:50:55Z,64,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,66.016,-3.868132,-32.424525,2024-07-13T09:50:57Z,66,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,68.001,-3.868133,-32.424541,2024-07-13T09:50:59Z,68,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,70.003,-3.868144,-32.424551,2024-07-13T09:51:01Z,70,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,72.005,-3.868161,-32.424558,2024-07-13T09:51:03Z,72,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,74.007,-3.86818,-32.424569,2024-07-13T09:51:05Z,74,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,76.009,-3.868192,-32.42458,2024-07-13T09:51:07Z,76,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,78.011,-3.868204,-32.424593,2024-07-13T09:51:09Z,78,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,80.013,-3.868216,-32.424605,2024-07-13T09:51:11Z,80,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,82.015,-3.868233,-32.424621,2024-07-13T09:51:13Z,82,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,84,-3.868242,-32.42463,2024-07-13T09:51:15Z,84,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,86.002,-3.868254,-32.424643,2024-07-13T09:51:17Z,86,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,88.004,-3.868266,-32.424658,2024-07-13T09:51:19Z,88,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,90.006,-3.868271,-32.424665,2024-07-13T09:51:21Z,90,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,92.008,-3.868284,-32.424682,2024-07-13T09:51:23Z,92,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,94.01,-3.868295,-32.4247,2024-07-13T09:51:25Z,94,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,96.012,-3.868302,-32.42471,2024-07-13T09:51:27Z,96,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,98.014,-3.868306,-32.424718,2024-07-13T09:51:29Z,98,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,100,-3.868314,-32.424733,2024-07-13T09:51:31Z,100,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,102.002,-3.868324,-32.424751,2024-07-13T09:51:33Z,102,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,104.004,-3.868336,-32.424765,2024-07-13T09:51:35Z,104,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,106.006,-3.86835,-32.424783,2024-07-13T09:51:37Z,106,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,108.008,-3.868364,-32.424788,2024-07-13T09:51:39Z,108,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,110.01,-3.868376,-32.424806,2024-07-13T09:51:41Z,110,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,112.012,-3.868386,-32.424818,2024-07-13T09:51:43Z,112,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,114.014,-3.868393,-32.424829,2024-07-13T09:51:45Z,114,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,116.016,-3.868407,-32.424841,2024-07-13T09:51:47Z,116,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,118.001,-3.868419,-32.424847,2024-07-13T09:51:49Z,118,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,120.003,-3.868431,-32.424855,2024-07-13T09:51:51Z,120,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,122.005,-3.868447,-32.424868,2024-07-13T09:51:53Z,122,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,124.007,-3.868468,-32.424879,2024-07-13T09:51:55Z,124,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,126.009,-3.868471,-32.424883,2024-07-13T09:51:57Z,126,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,128.011,-3.86847,-32.424883,2024-07-13T09:51:59Z,128,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,130.013,-3.868477,-32.424881,2024-07-13T09:52:01Z,130,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,132.015,-3.86852,-32.424901,2024-07-13T09:52:03Z,132,TRUE
20240713_tuba tigre_tuba limao_DJI_0652_FB.SRT,134.001,-3.868529,-32.424906,2024-07-13T09:52:05Z,134,TRUE
